ds,y
2007-09-19 01:23:00,139372
2007-09-19 01:24:00,138786
2007-09-19 01:25:00,138676
2007-09-19 01:26:00,139164
2007-09-19 01:27:00,138819
2007-09-19 01:28:00,139681
2007-09-19 01:29:00,139290
2007-09-19 01:30:00,138115
2007-09-19 01:31:00,137199
2007-09-19 01:32:00,137230
2007-09-19 01:33:00,135490
2007-09-19 01:34:00,137486
2007-09-19 01:35:00,136799
2007-09-19 01:36:00,138309
2007-09-19 01:37:00,137510
2007-09-19 01:38:00,137943
2007-09-19 01:39:00,137801
2007-09-19 01:40:00,137918
2007-09-19 01:41:00,137853
2007-09-19 01:42:00,137012
2007-09-19 01:43:00,136831
2007-09-19 01:44:00,135057
2007-09-19 01:45:00,136132
2007-09-19 01:46:00,136817
2007-09-19 01:47:00,135656
2007-09-19 01:48:00,136477
2007-09-19 01:49:00,135946
2007-09-19 01:50:00,135113
2007-09-19 01:51:00,136097
2007-09-19 01:52:00,134362
2007-09-19 01:53:00,134053
2007-09-19 01:54:00,135204
2007-09-19 01:55:00,135396
2007-09-19 01:56:00,134755
2007-09-19 01:57:00,134775
2007-09-19 01:58:00,133991
2007-09-19 01:59:00,135064
2007-09-19 02:00:00,134502
2007-09-19 02:01:00,133497
2007-09-19 02:02:00,133637
2007-09-19 02:03:00,134194
2007-09-19 02:04:00,133920
2007-09-19 02:05:00,133928
2007-09-19 02:06:00,133545
2007-09-19 02:07:00,133570
2007-09-19 02:08:00,133243
2007-09-19 02:09:00,133472
2007-09-19 02:10:00,133375
2007-09-19 02:11:00,132137
2007-09-19 02:12:00,133500
2007-09-19 02:13:00,132883
2007-09-19 02:14:00,133079
2007-09-19 02:15:00,133881
2007-09-19 02:16:00,133130
2007-09-19 02:17:00,134544
2007-09-19 02:18:00,132618
2007-09-19 02:19:00,132288
2007-09-19 02:20:00,132991
2007-09-19 02:21:00,131445
2007-09-19 02:22:00,131262
2007-09-19 02:23:00,133418
2007-09-19 02:24:00,131986
2007-09-19 02:25:00,131776
2007-09-19 02:26:00,132258
2007-09-19 02:27:00,131753
2007-09-19 02:28:00,130420
2007-09-19 02:29:00,131268
2007-09-19 02:30:00,130493
2007-09-19 02:31:00,130146
2007-09-19 02:32:00,130097
2007-09-19 02:33:00,129433
2007-09-19 02:34:00,128396
2007-09-19 02:35:00,129187
2007-09-19 02:36:00,127853
2007-09-19 02:37:00,128679
2007-09-19 02:38:00,127384
2007-09-19 02:39:00,128268
2007-09-19 02:40:00,127170
2007-09-19 02:41:00,126785
2007-09-19 02:42:00,127397
2007-09-19 02:43:00,127223
2007-09-19 02:44:00,127192
2007-09-19 02:45:00,125560
2007-09-19 02:46:00,126831
2007-09-19 02:47:00,125278
2007-09-19 02:48:00,125453
2007-09-19 02:49:00,126807
2007-09-19 02:50:00,125849
2007-09-19 02:51:00,125450
2007-09-19 02:52:00,124471
2007-09-19 02:53:00,124288
2007-09-19 02:54:00,123842
2007-09-19 02:55:00,123086
2007-09-19 02:56:00,123651
2007-09-19 02:57:00,122284
2007-09-19 02:58:00,123400
2007-09-19 02:59:00,122398
2007-09-19 03:00:00,120991
2007-09-19 03:01:00,120683
2007-09-19 03:02:00,119688
2007-09-19 03:03:00,118221
2007-09-19 03:04:00,120541
2007-09-19 03:05:00,119521
2007-09-19 03:06:00,119168
2007-09-19 03:07:00,118347
2007-09-19 03:08:00,117888
2007-09-19 03:09:00,118744
2007-09-19 03:10:00,117202
2007-09-19 03:11:00,117364
2007-09-19 03:12:00,118063
2007-09-19 03:13:00,117279
2007-09-19 03:14:00,118680
2007-09-19 03:15:00,117177
2007-09-19 03:16:00,116564
2007-09-19 03:17:00,118140
2007-09-19 03:18:00,116823
2007-09-19 03:19:00,117377
2007-09-19 03:20:00,116930
2007-09-19 03:21:00,115674
2007-09-19 03:22:00,115057
2007-09-19 03:23:00,116102
2007-09-19 03:24:00,115518
2007-09-19 03:25:00,114468
2007-09-19 03:26:00,115655
2007-09-19 03:27:00,115181
2007-09-19 03:28:00,115009
2007-09-19 03:29:00,115051
2007-09-19 03:30:00,115499
2007-09-19 03:31:00,114948
2007-09-19 03:32:00,113890
2007-09-19 03:33:00,113944
2007-09-19 03:34:00,113588
2007-09-19 03:35:00,112259
2007-09-19 03:36:00,112901
2007-09-19 03:37:00,112174
2007-09-19 03:38:00,112631
2007-09-19 03:39:00,111581
2007-09-19 03:40:00,111679
2007-09-19 03:41:00,110919
2007-09-19 03:42:00,111242
2007-09-19 03:43:00,110602
2007-09-19 03:44:00,110617
2007-09-19 03:45:00,110841
2007-09-19 03:46:00,110515
2007-09-19 03:47:00,111066
2007-09-19 03:48:00,109484
2007-09-19 03:49:00,109422
2007-09-19 03:50:00,109224
2007-09-19 03:51:00,108708
2007-09-19 03:52:00,107625
2007-09-19 03:53:00,108610
2007-09-19 03:54:00,107460
2007-09-19 03:55:00,107740
2007-09-19 03:56:00,107861
2007-09-19 03:57:00,107878
2007-09-19 03:58:00,107098
2007-09-19 03:59:00,107819
2007-09-19 04:00:00,105260
2007-09-19 04:01:00,103512
2007-09-19 04:02:00,101904
2007-09-19 04:03:00,102244
2007-09-19 04:04:00,101977
2007-09-19 04:05:00,101748
2007-09-19 04:06:00,101700
2007-09-19 04:07:00,101415
2007-09-19 04:08:00,101547
2007-09-19 04:09:00,101313
2007-09-19 04:10:00,101705
2007-09-19 04:11:00,100860
2007-09-19 04:12:00,100924
2007-09-19 04:13:00,101744
2007-09-19 04:14:00,100234
2007-09-19 04:15:00,100260
2007-09-19 04:16:00,98934
2007-09-19 04:17:00,98210
2007-09-19 04:18:00,100022
2007-09-19 04:19:00,99090
2007-09-19 04:20:00,98761
2007-09-19 04:21:00,98663
2007-09-19 04:22:00,98626
2007-09-19 04:23:00,98239
2007-09-19 04:24:00,97507
2007-09-19 04:25:00,98215
2007-09-19 04:26:00,97285
2007-09-19 04:27:00,97882
2007-09-19 04:28:00,97488
2007-09-19 04:29:00,97428
2007-09-19 04:30:00,97030
2007-09-19 04:31:00,97567
2007-09-19 04:32:00,96993
2007-09-19 04:33:00,96747
2007-09-19 04:34:00,96601
2007-09-19 04:35:00,95809
2007-09-19 04:36:00,95953
2007-09-19 04:37:00,95939
2007-09-19 04:38:00,96305
2007-09-19 04:39:00,95955
2007-09-19 04:40:00,95385
2007-09-19 04:41:00,94827
2007-09-19 04:42:00,94328
2007-09-19 04:43:00,94274
2007-09-19 04:44:00,93946
2007-09-19 04:45:00,93907
2007-09-19 04:46:00,93827
2007-09-19 04:47:00,93773
2007-09-19 04:48:00,94093
2007-09-19 04:49:00,93850
2007-09-19 04:50:00,92868
2007-09-19 04:51:00,94035
2007-09-19 04:52:00,93081
2007-09-19 04:53:00,92508
2007-09-19 04:54:00,92539
2007-09-19 04:55:00,92774
2007-09-19 04:56:00,92700
2007-09-19 04:57:00,91388
2007-09-19 04:58:00,92533
2007-09-19 04:59:00,92095
2007-09-19 05:00:00,91407
2007-09-19 05:01:00,90744
2007-09-19 05:02:00,91025
2007-09-19 05:03:00,90878
2007-09-19 05:04:00,91073
2007-09-19 05:05:00,90663
2007-09-19 05:06:00,91420
2007-09-19 05:07:00,90489
2007-09-19 05:08:00,90565
2007-09-19 05:09:00,90710
2007-09-19 05:10:00,90266
2007-09-19 05:11:00,90576
2007-09-19 05:12:00,91101
2007-09-19 05:13:00,90479
2007-09-19 05:14:00,90939
2007-09-19 05:15:00,90836
2007-09-19 05:16:00,90109
2007-09-19 05:17:00,90606
2007-09-19 05:18:00,89277
2007-09-19 05:19:00,90210
2007-09-19 05:20:00,90866
2007-09-19 05:21:00,90432
2007-09-19 05:22:00,90073
2007-09-19 05:23:00,90029
2007-09-19 05:24:00,90350
2007-09-19 05:25:00,90325
2007-09-19 05:26:00,90110
2007-09-19 05:27:00,90548
2007-09-19 05:28:00,89655
2007-09-19 05:29:00,90770
2007-09-19 05:30:00,89963
2007-09-19 05:31:00,88965
2007-09-19 05:32:00,89078
2007-09-19 05:33:00,89553
2007-09-19 05:34:00,89401
2007-09-19 05:35:00,89344
2007-09-19 05:36:00,89364
2007-09-19 05:37:00,89519
2007-09-19 05:38:00,89598
2007-09-19 05:39:00,90223
2007-09-19 05:40:00,89042
2007-09-19 05:41:00,90011
2007-09-19 05:42:00,90239
2007-09-19 05:43:00,88962
2007-09-19 05:44:00,90555
2007-09-19 05:45:00,89803
2007-09-19 05:46:00,90258
2007-09-19 05:47:00,90110
2007-09-19 05:48:00,88956
2007-09-19 05:49:00,89231
2007-09-19 05:50:00,90119
2007-09-19 05:51:00,90947
2007-09-19 05:52:00,90807
2007-09-19 05:53:00,89965
2007-09-19 05:54:00,89892
2007-09-19 05:55:00,90672
2007-09-19 05:56:00,89227
2007-09-19 05:57:00,90215
2007-09-19 05:58:00,90818
2007-09-19 05:59:00,90244
2007-09-19 06:00:00,89783
2007-09-19 06:01:00,90731
2007-09-19 06:02:00,90378
2007-09-19 06:03:00,89911
2007-09-19 06:04:00,90981
2007-09-19 06:05:00,91456
2007-09-19 06:06:00,91821
2007-09-19 06:07:00,93353
2007-09-19 06:08:00,92842
2007-09-19 06:09:00,92955
2007-09-19 06:10:00,94618
2007-09-19 06:11:00,94418
2007-09-19 06:12:00,95328
2007-09-19 06:13:00,95876
2007-09-19 06:14:00,95974
2007-09-19 06:15:00,96620
2007-09-19 06:16:00,97687
2007-09-19 06:17:00,96853
2007-09-19 06:18:00,96900
2007-09-19 06:19:00,97282
2007-09-19 06:20:00,97600
2007-09-19 06:21:00,97949
2007-09-19 06:22:00,97099
2007-09-19 06:23:00,98181
2007-09-19 06:24:00,98006
2007-09-19 06:25:00,97493
2007-09-19 06:26:00,99305
2007-09-19 06:27:00,99279
2007-09-19 06:28:00,98020
2007-09-19 06:29:00,99032
2007-09-19 06:30:00,98523
2007-09-19 06:31:00,98672
2007-09-19 06:32:00,99252
2007-09-19 06:33:00,99532
2007-09-19 06:34:00,100060
2007-09-19 06:35:00,100718
2007-09-19 06:36:00,100367
2007-09-19 06:37:00,99694
2007-09-19 06:38:00,100433
2007-09-19 06:39:00,101265
2007-09-19 06:40:00,100634
2007-09-19 06:41:00,101920
2007-09-19 06:42:00,102404
2007-09-19 06:43:00,101513
2007-09-19 06:44:00,102234
2007-09-19 06:45:00,101145
2007-09-19 06:46:00,101609
2007-09-19 06:47:00,101308
2007-09-19 06:48:00,102094
2007-09-19 06:49:00,103010
2007-09-19 06:50:00,101723
2007-09-19 06:51:00,102308
2007-09-19 06:52:00,102794
2007-09-19 06:53:00,103649
2007-09-19 06:54:00,103858
2007-09-19 06:55:00,103132
2007-09-19 06:56:00,103682
2007-09-19 06:57:00,103429
2007-09-19 06:58:00,104635
2007-09-19 06:59:00,106025
2007-09-19 07:00:00,103937
2007-09-19 07:01:00,104826
2007-09-19 07:02:00,105112
2007-09-19 07:03:00,103818
2007-09-19 07:04:00,105242
2007-09-19 07:05:00,104208
2007-09-19 07:06:00,106070
2007-09-19 07:07:00,106139
2007-09-19 07:08:00,106125
2007-09-19 07:09:00,106475
2007-09-19 07:10:00,106151
2007-09-19 07:11:00,106441
2007-09-19 07:12:00,108067
2007-09-19 07:13:00,107464
2007-09-19 07:14:00,108029
2007-09-19 07:15:00,108148
2007-09-19 07:16:00,109233
2007-09-19 07:17:00,108593
2007-09-19 07:18:00,107167
2007-09-19 07:19:00,108829
2007-09-19 07:20:00,108232
2007-09-19 07:21:00,108177
2007-09-19 07:22:00,108804
2007-09-19 07:23:00,109161
2007-09-19 07:24:00,108954
2007-09-19 07:25:00,108688
2007-09-19 07:26:00,109780
2007-09-19 07:27:00,108406
2007-09-19 07:28:00,109386
2007-09-19 07:29:00,109990
2007-09-19 07:30:00,108225
2007-09-19 07:31:00,108906
2007-09-19 07:32:00,109746
2007-09-19 07:33:00,110929
2007-09-19 07:34:00,108881
2007-09-19 07:35:00,110440
2007-09-19 07:36:00,110183
2007-09-19 07:37:00,110937
2007-09-19 07:38:00,111180
2007-09-19 07:39:00,110652
2007-09-19 07:40:00,109886
2007-09-19 07:41:00,110496
2007-09-19 07:42:00,110561
2007-09-19 07:43:00,110703
2007-09-19 07:44:00,109828
2007-09-19 07:45:00,111098
2007-09-19 07:46:00,112095
2007-09-19 07:47:00,111631
2007-09-19 07:48:00,111687
2007-09-19 07:49:00,112091
2007-09-19 07:50:00,112346
2007-09-19 07:51:00,112218
2007-09-19 07:52:00,112821
2007-09-19 07:53:00,111227
2007-09-19 07:54:00,112761
2007-09-19 07:55:00,113056
2007-09-19 07:56:00,112900
2007-09-19 07:57:00,113321
2007-09-19 07:58:00,113523
2007-09-19 07:59:00,113303
2007-09-19 08:00:00,113560
2007-09-19 08:01:00,113416
2007-09-19 08:02:00,113297
2007-09-19 08:03:00,112429
2007-09-19 08:04:00,113173
2007-09-19 08:05:00,114817
2007-09-19 08:06:00,113684
2007-09-19 08:07:00,114595
2007-09-19 08:08:00,115165
2007-09-19 08:09:00,114504
2007-09-19 08:10:00,115648
2007-09-19 08:11:00,117345
2007-09-19 08:12:00,116446
2007-09-19 08:13:00,116028
2007-09-19 08:14:00,116514
2007-09-19 08:15:00,116389
2007-09-19 08:16:00,118144
2007-09-19 08:17:00,118115
2007-09-19 08:18:00,118029
2007-09-19 08:19:00,117811
2007-09-19 08:20:00,117560
2007-09-19 08:21:00,119445
2007-09-19 08:22:00,119301
2007-09-19 08:23:00,118999
2007-09-19 08:24:00,120470
2007-09-19 08:25:00,120898
2007-09-19 08:26:00,120269
2007-09-19 08:27:00,120408
2007-09-19 08:28:00,119294
2007-09-19 08:29:00,121386
2007-09-19 08:30:00,120116
2007-09-19 08:31:00,120275
2007-09-19 08:32:00,120012
2007-09-19 08:33:00,120725
2007-09-19 08:34:00,121589
2007-09-19 08:35:00,119523
2007-09-19 08:36:00,121791
2007-09-19 08:37:00,122780
2007-09-19 08:38:00,121798
2007-09-19 08:39:00,121950
2007-09-19 08:40:00,121993
2007-09-19 08:41:00,123406
2007-09-19 08:42:00,121913
2007-09-19 08:43:00,121933
2007-09-19 08:44:00,122983
2007-09-19 08:45:00,124013
2007-09-19 08:46:00,122186
2007-09-19 08:47:00,123046
2007-09-19 08:48:00,123393
2007-09-19 08:49:00,123055
2007-09-19 08:50:00,123634
2007-09-19 08:51:00,123925
2007-09-19 08:52:00,122265
2007-09-19 08:53:00,123197
2007-09-19 08:54:00,123798
2007-09-19 08:55:00,123605
2007-09-19 08:56:00,123599
2007-09-19 08:57:00,123580
2007-09-19 08:58:00,123481
2007-09-19 08:59:00,124008
2007-09-19 09:00:00,123134
2007-09-19 09:01:00,122030
2007-09-19 09:02:00,122442
2007-09-19 09:03:00,123296
2007-09-19 09:04:00,121622
2007-09-19 09:05:00,120853
2007-09-19 09:06:00,121910
2007-09-19 09:07:00,123307
2007-09-19 09:08:00,121571
2007-09-19 09:09:00,121296
2007-09-19 09:10:00,122227
2007-09-19 09:11:00,122310
2007-09-19 09:12:00,123315
2007-09-19 09:13:00,121775
2007-09-19 09:14:00,122712
2007-09-19 09:15:00,122032
2007-09-19 09:16:00,122869
2007-09-19 09:17:00,122907
2007-09-19 09:18:00,123865
2007-09-19 09:19:00,123447
2007-09-19 09:20:00,124791
2007-09-19 09:21:00,125596
2007-09-19 09:22:00,125532
2007-09-19 09:23:00,124828
2007-09-19 09:24:00,125667
2007-09-19 09:25:00,124167
2007-09-19 09:26:00,125261
2007-09-19 09:27:00,124561
2007-09-19 09:28:00,125005
2007-09-19 09:29:00,123567
2007-09-19 09:30:00,122983
2007-09-19 09:31:00,125109
2007-09-19 09:32:00,124460
2007-09-19 09:33:00,123527
2007-09-19 09:34:00,123423
2007-09-19 09:35:00,124991
2007-09-19 09:36:00,123952
2007-09-19 09:37:00,124780
2007-09-19 09:38:00,124215
2007-09-19 09:39:00,124150
2007-09-19 09:40:00,122835
2007-09-19 09:41:00,123875
2007-09-19 09:42:00,125107
2007-09-19 09:43:00,124530
2007-09-19 09:44:00,126331
2007-09-19 09:45:00,123767
2007-09-19 09:46:00,120067
2007-09-19 09:47:00,125641
2007-09-19 09:48:00,125471
2007-09-19 09:49:00,125593
2007-09-19 09:50:00,125934
2007-09-19 09:51:00,125186
2007-09-19 09:52:00,124379
2007-09-19 09:53:00,126346
2007-09-19 09:54:00,125998
2007-09-19 09:55:00,123670
2007-09-19 09:56:00,125544
2007-09-19 09:57:00,123518
2007-09-19 09:58:00,123686
2007-09-19 09:59:00,122866
2007-09-19 10:00:00,122545
2007-09-19 10:01:00,122244
2007-09-19 10:02:00,121014
2007-09-19 10:03:00,122664
2007-09-19 10:04:00,121717
2007-09-19 10:05:00,122313
2007-09-19 10:06:00,121398
2007-09-19 10:07:00,122868
2007-09-19 10:08:00,122875
2007-09-19 10:09:00,122122
2007-09-19 10:10:00,121614
2007-09-19 10:11:00,121778
2007-09-19 10:12:00,122941
2007-09-19 10:13:00,122735
2007-09-19 10:14:00,122933
2007-09-19 10:15:00,122457
2007-09-19 10:16:00,124018
2007-09-19 10:17:00,123483
2007-09-19 10:18:00,123887
2007-09-19 10:19:00,123857
2007-09-19 10:20:00,123645
2007-09-19 10:21:00,124865
2007-09-19 10:22:00,123686
2007-09-19 10:23:00,124870
2007-09-19 10:24:00,125045
2007-09-19 10:25:00,124227
2007-09-19 10:26:00,125707
2007-09-19 10:27:00,125080
2007-09-19 10:28:00,124474
2007-09-19 10:29:00,124827
2007-09-19 10:30:00,125517
2007-09-19 10:31:00,124526
2007-09-19 10:32:00,123656
2007-09-19 10:33:00,124904
2007-09-19 10:34:00,125308
2007-09-19 10:35:00,123840
2007-09-19 10:36:00,126031
2007-09-19 10:37:00,125522
2007-09-19 10:38:00,126149
2007-09-19 10:39:00,127202
2007-09-19 10:40:00,126304
2007-09-19 10:41:00,126960
2007-09-19 10:42:00,128422
2007-09-19 10:43:00,127484
2007-09-19 10:44:00,128946
