2020-11-23 01:29:00,846
2020-11-23 01:30:00,1216
2020-11-23 01:31:00,1452
2020-11-23 01:32:00,1673
2020-11-23 01:33:00,1471
2020-11-23 01:34:00,1310
2020-11-23 01:35:00,821
2020-11-23 01:36:00,880
2020-11-23 01:37:00,1460
2020-11-23 01:38:00,1420
2020-11-23 01:39:00,1589
2020-11-23 01:40:00,1101
2020-11-23 01:41:00,925
2020-11-23 01:42:00,750
2020-11-23 01:43:00,778
2020-11-23 01:44:00,805
2020-11-23 01:45:00,927
2020-11-23 01:46:00,825
2020-11-23 01:47:00,904
2020-11-23 01:48:00,849
2020-11-23 01:49:00,914
2020-11-23 01:50:00,875
2020-11-23 01:51:00,819
2020-11-23 01:52:00,1026
2020-11-23 01:53:00,1438
2020-11-23 01:54:00,1474
2020-11-23 01:55:00,1461
2020-11-23 01:56:00,1194
2020-11-23 01:57:00,929
2020-11-23 01:58:00,1032
2020-11-23 01:59:00,818
2020-11-23 02:00:00,1026
2020-11-23 02:01:00,892
2020-11-23 02:02:00,859
2020-11-23 02:03:00,842
2020-11-23 02:04:00,1050
2020-11-23 02:05:00,868
2020-11-23 02:06:00,896
2020-11-23 02:07:00,712
2020-11-23 02:08:00,1534
2020-11-23 02:09:00,1472
2020-11-23 02:10:00,1475
2020-11-23 02:11:00,1251
2020-11-23 02:12:00,1487
2020-11-23 02:13:00,911
2020-11-23 02:14:00,274
2020-11-23 02:15:00,916
2020-11-23 02:16:00,736
2020-11-23 02:17:00,830
2020-11-23 02:18:00,1066
2020-11-23 02:19:00,843
2020-11-23 02:20:00,815
2020-11-23 02:21:00,815
2020-11-23 02:22:00,835
2020-11-23 02:23:00,1006
2020-11-23 02:24:00,679
2020-11-23 02:25:00,1722
2020-11-23 02:26:00,1442
2020-11-23 02:27:00,1477
2020-11-23 02:28:00,1463
2020-11-23 02:29:00,1461
2020-11-23 02:30:00,1515
2020-11-23 02:31:00,1216
2020-11-23 02:32:00,1015
2020-11-23 02:33:00,867
2020-11-23 02:34:00,896
2020-11-23 02:35:00,899
2020-11-23 02:36:00,872
2020-11-23 02:37:00,822
2020-11-23 02:38:00,924
2020-11-23 02:39:00,825
2020-11-23 02:40:00,995
2020-11-23 02:41:00,1480
2020-11-23 02:42:00,1442
2020-11-23 02:43:00,1360
2020-11-23 02:44:00,887
2020-11-23 02:45:00,1004
2020-11-23 02:46:00,844
2020-11-23 02:47:00,832
2020-11-23 02:48:00,1060
2020-11-23 02:49:00,874
2020-11-23 02:50:00,810
2020-11-23 02:51:00,791
2020-11-23 02:52:00,973
2020-11-23 02:53:00,1201
2020-11-23 02:54:00,1312
2020-11-23 02:55:00,885
2020-11-23 02:56:00,1119
2020-11-23 02:57:00,1558
2020-11-23 02:58:00,1462
2020-11-23 02:59:00,1550
2020-11-23 03:00:00,2456
2020-11-23 03:01:00,1701
2020-11-23 03:02:00,1280
2020-11-23 03:03:00,1425
2020-11-23 03:04:00,2014
2020-11-23 03:05:00,1441
2020-11-23 03:06:00,1092
2020-11-23 03:07:00,1464
2020-11-23 03:08:00,1775
2020-11-23 03:09:00,1716
2020-11-23 03:10:00,1513
2020-11-23 03:11:00,1761
2020-11-23 03:12:00,2127
2020-11-23 03:13:00,2158
2020-11-23 03:14:00,1401
2020-11-23 03:15:00,2060
2020-11-23 03:16:00,1688
2020-11-23 03:17:00,1641
2020-11-23 03:18:00,1720
2020-11-23 03:19:00,1594
2020-11-23 03:20:00,1943
2020-11-23 03:21:00,1552
2020-11-23 03:22:00,1518
2020-11-23 03:23:00,1755
2020-11-23 03:24:00,1526
2020-11-23 03:25:00,1685
2020-11-23 03:26:00,1769
2020-11-23 03:27:00,1889
2020-11-23 03:28:00,1756
2020-11-23 03:29:00,2265
2020-11-23 03:30:00,2529
2020-11-23 03:31:00,2328
2020-11-23 03:32:00,2269
2020-11-23 03:33:00,1677
2020-11-23 03:34:00,1849
2020-11-23 03:35:00,1562
2020-11-23 03:36:00,1688
2020-11-23 03:37:00,1783
2020-11-23 03:38:00,1563
2020-11-23 03:39:00,1647
2020-11-23 03:40:00,1887
2020-11-23 03:41:00,1766
2020-11-23 03:42:00,1682
2020-11-23 03:43:00,1458
2020-11-23 03:44:00,1924
2020-11-23 03:45:00,2463
2020-11-23 03:46:00,2299
2020-11-23 03:47:00,2205
2020-11-23 03:48:00,1763
2020-11-23 03:49:00,1636
2020-11-23 03:50:00,1610
2020-11-23 03:51:00,1617
2020-11-23 03:52:00,1693
2020-11-23 03:53:00,1782
2020-11-23 03:54:00,1580
2020-11-23 03:55:00,1675
2020-11-23 03:56:00,1679
2020-11-23 03:57:00,1571
2020-11-23 03:58:00,1671
2020-11-23 03:59:00,1544
2020-11-23 04:00:00,2658
2020-11-23 04:01:00,2299
2020-11-23 04:02:00,2329
2020-11-23 04:03:00,2516
2020-11-23 04:04:00,1699
2020-11-23 04:05:00,1955
2020-11-23 04:06:00,1690
2020-11-23 04:07:00,1613
2020-11-23 04:08:00,1796
2020-11-23 04:09:00,1810
2020-11-23 04:10:00,1678
2020-11-23 04:11:00,1659
2020-11-23 04:12:00,1722
2020-11-23 04:13:00,1636
2020-11-23 04:14:00,1589
2020-11-23 04:15:00,1613
2020-11-23 04:16:00,2613
2020-11-23 04:17:00,2351
2020-11-23 04:18:00,2416
2020-11-23 04:19:00,1426
2020-11-23 04:20:00,1748
2020-11-23 04:21:00,1687
2020-11-23 04:22:00,1692
2020-11-23 04:23:00,1819
2020-11-23 04:24:00,1539
2020-11-23 04:25:00,1698
2020-11-23 04:26:00,1699
2020-11-23 04:27:00,1708
2020-11-23 04:28:00,1656
2020-11-23 04:29:00,1652
2020-11-23 04:30:00,1853
2020-11-23 04:31:00,1728
2020-11-23 04:32:00,2418
2020-11-23 04:33:00,2393
2020-11-23 04:34:00,2274
2020-11-23 04:35:00,1810
2020-11-23 04:36:00,1923
2020-11-23 04:37:00,1844
2020-11-23 04:38:00,1742
2020-11-23 04:39:00,1932
2020-11-23 04:40:00,1844
2020-11-23 04:41:00,1755
2020-11-23 04:42:00,1721
2020-11-23 04:43:00,1717
2020-11-23 04:44:00,1795
2020-11-23 04:45:00,1778
2020-11-23 04:46:00,1756
2020-11-23 04:47:00,2127
2020-11-23 04:48:00,2300
2020-11-23 04:49:00,1812
2020-11-23 04:50:00,1813
2020-11-23 04:51:00,1700
2020-11-23 04:52:00,1693
2020-11-23 04:53:00,1682
2020-11-23 04:54:00,1789
2020-11-23 04:55:00,1820
2020-11-23 04:56:00,1847
2020-11-23 04:57:00,1746
2020-11-23 04:58:00,1732
2020-11-23 04:59:00,1724
2020-11-23 05:00:00,1930
2020-11-23 05:01:00,1823
2020-11-23 05:02:00,1803
2020-11-23 05:03:00,1281
2020-11-23 05:04:00,1664
2020-11-23 05:05:00,1289
2020-11-23 05:06:00,855
2020-11-23 05:07:00,868
2020-11-23 05:08:00,888
2020-11-23 05:09:00,994
2020-11-23 05:10:00,843
2020-11-23 05:11:00,909
2020-11-23 05:12:00,1070
2020-11-23 05:13:00,889
2020-11-23 05:14:00,848
2020-11-23 05:15:00,1066
2020-11-23 05:16:00,869
2020-11-23 05:17:00,872
2020-11-23 05:18:00,968
2020-11-23 05:19:00,1157
2020-11-23 05:20:00,1522
2020-11-23 05:21:00,1460
2020-11-23 05:22:00,1695
2020-11-23 05:23:00,1491
2020-11-23 05:24:00,1448
2020-11-23 05:25:00,949
2020-11-23 05:26:00,798
2020-11-23 05:27:00,816
2020-11-23 05:28:00,834
2020-11-23 05:29:00,976
2020-11-23 05:30:00,1125
2020-11-23 05:31:00,825
2020-11-23 05:32:00,811
2020-11-23 05:33:00,1021
2020-11-23 05:34:00,935
2020-11-23 05:35:00,1088
2020-11-23 05:36:00,1671
2020-11-23 05:37:00,1203
2020-11-23 05:38:00,840
2020-11-23 05:39:00,831
2020-11-23 05:40:00,868
2020-11-23 05:41:00,907
2020-11-23 05:42:00,899
2020-11-23 05:43:00,964
2020-11-23 05:44:00,852
2020-11-23 05:45:00,1076
2020-11-23 05:46:00,890
2020-11-23 05:47:00,473
2020-11-23 05:48:00,987
2020-11-23 05:49:00,1049
2020-11-23 05:50:00,989
2020-11-23 05:51:00,997
2020-11-23 05:52:00,1730
2020-11-23 05:53:00,1526
2020-11-23 05:54:00,1168
2020-11-23 05:55:00,866
2020-11-23 05:56:00,1013
2020-11-23 05:57:00,911
2020-11-23 05:58:00,826
2020-11-23 05:59:00,665
2020-11-23 06:00:00,535
2020-11-23 06:01:00,344
2020-11-23 06:02:00,247
2020-11-23 06:03:00,492
2020-11-23 06:04:00,295
2020-11-23 06:05:00,633
2020-11-23 06:06:00,995
2020-11-23 06:07:00,618
2020-11-23 06:08:00,454
2020-11-23 06:09:00,519
2020-11-23 06:10:00,326
2020-11-23 06:11:00,184
2020-11-23 06:12:00,208
2020-11-23 06:13:00,158
2020-11-23 06:14:00,269
2020-11-23 06:15:00,224
2020-11-23 06:16:00,255
2020-11-23 06:17:00,591
2020-11-23 06:18:00,716
2020-11-23 06:19:00,280
2020-11-23 06:20:00,225
2020-11-23 06:21:00,335
2020-11-23 06:22:00,449
2020-11-23 06:23:00,260
2020-11-23 06:24:00,167
2020-11-23 06:25:00,186
2020-11-23 06:26:00,297
2020-11-23 06:27:00,233
2020-11-23 06:28:00,315
2020-11-23 06:29:00,406
2020-11-23 06:30:00,923
2020-11-23 06:31:00,582
2020-11-23 06:32:00,396
2020-11-23 06:33:00,206
2020-11-23 06:34:00,790
2020-11-23 06:35:00,1114
2020-11-23 06:36:00,924
2020-11-23 06:37:00,839
2020-11-23 06:38:00,845
2020-11-23 06:39:00,894
2020-11-23 06:40:00,858
2020-11-23 06:41:00,888
2020-11-23 06:42:00,903
2020-11-23 06:43:00,812
2020-11-23 06:44:00,1074
2020-11-23 06:45:00,1516
2020-11-23 06:46:00,1359
2020-11-23 06:47:00,889
2020-11-23 06:48:00,868
2020-11-23 06:49:00,1052
2020-11-23 06:50:00,952
2020-11-23 06:51:00,922
2020-11-23 06:52:00,863
2020-11-23 06:53:00,906
2020-11-23 06:54:00,926
2020-11-23 06:55:00,960
2020-11-23 06:56:00,1066
2020-11-23 06:57:00,942
2020-11-23 06:58:00,1020
2020-11-23 06:59:00,898
2020-11-23 07:00:00,1726
2020-11-23 07:01:00,894
2020-11-23 07:02:00,1058
2020-11-23 07:03:00,1044
2020-11-23 07:04:00,505
2020-11-23 07:05:00,964
2020-11-23 07:06:00,887
2020-11-23 07:07:00,900
2020-11-23 07:08:00,1218
2020-11-23 07:09:00,1135
2020-11-23 07:10:00,1070
2020-11-23 07:11:00,1040
2020-11-23 07:12:00,911
2020-11-23 07:13:00,874
2020-11-23 07:14:00,850
2020-11-23 07:15:00,949
2020-11-23 07:16:00,1550
2020-11-23 07:17:00,1425
2020-11-23 07:18:00,933
2020-11-23 07:19:00,951
2020-11-23 07:20:00,832
2020-11-23 07:21:00,877
2020-11-23 07:22:00,1197
2020-11-23 07:23:00,836
2020-11-23 07:24:00,909
2020-11-23 07:25:00,833
2020-11-23 07:26:00,634
2020-11-23 07:27:00,820
2020-11-23 07:28:00,681
2020-11-23 07:29:00,1056
2020-11-23 07:30:00,983
2020-11-23 07:31:00,980
2020-11-23 07:32:00,1255
2020-11-23 07:33:00,1282
2020-11-23 07:34:00,1287
2020-11-23 07:35:00,857
2020-11-23 07:36:00,550
2020-11-23 07:37:00,937
2020-11-23 07:38:00,872
2020-11-23 07:39:00,808
2020-11-23 07:40:00,954
2020-11-23 07:41:00,836
2020-11-23 07:42:00,849
2020-11-23 07:43:00,1012
2020-11-23 07:44:00,1003
2020-11-23 07:45:00,912
2020-11-23 07:46:00,1090
2020-11-23 07:47:00,890
2020-11-23 07:48:00,792
2020-11-23 07:49:00,1474
2020-11-23 07:50:00,1522
2020-11-23 07:51:00,655
2020-11-23 07:52:00,888
2020-11-23 07:53:00,880
2020-11-23 07:54:00,874
2020-11-23 07:55:00,913
2020-11-23 07:56:00,851
2020-11-23 07:57:00,987
2020-11-23 07:58:00,887
2020-11-23 07:59:00,923
2020-11-23 08:00:00,1035
2020-11-23 08:01:00,1005
2020-11-23 08:02:00,893
2020-11-23 08:03:00,892
2020-11-23 08:04:00,857
2020-11-23 08:05:00,1762
2020-11-23 08:06:00,970
2020-11-23 08:07:00,1060
2020-11-23 08:08:00,1281
2020-11-23 08:09:00,1175
2020-11-23 08:10:00,1199
2020-11-23 08:11:00,988
2020-11-23 08:12:00,1171
2020-11-23 08:13:00,952
2020-11-23 08:14:00,912
2020-11-23 08:15:00,1070
2020-11-23 08:16:00,869
2020-11-23 08:17:00,924
2020-11-23 08:18:00,986
2020-11-23 08:19:00,998
2020-11-23 08:20:00,1743
2020-11-23 08:21:00,1564
2020-11-23 08:22:00,1172
2020-11-23 08:23:00,885
2020-11-23 08:24:00,966
2020-11-23 08:25:00,1003
2020-11-23 08:26:00,1085
2020-11-23 08:27:00,1327
2020-11-23 08:28:00,1193
2020-11-23 08:29:00,1261
2020-11-23 08:30:00,1417
2020-11-23 08:31:00,1216
2020-11-23 08:32:00,1319
2020-11-23 08:33:00,1221
2020-11-23 08:34:00,1465
2020-11-23 08:35:00,1105
2020-11-23 08:36:00,1966
2020-11-23 08:37:00,1273
2020-11-23 08:38:00,1165
2020-11-23 08:39:00,1094
2020-11-23 08:40:00,1127
2020-11-23 08:41:00,897
2020-11-23 08:42:00,1059
2020-11-23 08:43:00,1075
2020-11-23 08:44:00,985
2020-11-23 08:45:00,939
2020-11-23 08:46:00,1102
2020-11-23 08:47:00,1192
2020-11-23 08:48:00,970
2020-11-23 08:49:00,990
2020-11-23 08:50:00,895
2020-11-23 08:51:00,1065
2020-11-23 08:52:00,1364
2020-11-23 08:53:00,1645
2020-11-23 08:54:00,1318
2020-11-23 08:55:00,887
2020-11-23 08:56:00,973
2020-11-23 08:57:00,863
2020-11-23 08:58:00,1006
2020-11-23 08:59:00,1019
2020-11-23 09:00:00,1206
2020-11-23 09:01:00,1059
2020-11-23 09:02:00,1279
2020-11-23 09:03:00,986
2020-11-23 09:04:00,1099
2020-11-23 09:05:00,976
2020-11-23 09:06:00,1277
2020-11-23 09:07:00,1019
2020-11-23 09:08:00,1696
2020-11-23 09:09:00,1161
2020-11-23 09:10:00,1039
2020-11-23 09:11:00,833
2020-11-23 09:12:00,926
2020-11-23 09:13:00,1190
2020-11-23 09:14:00,1237
2020-11-23 09:15:00,1187
2020-11-23 09:16:00,971
2020-11-23 09:17:00,840
2020-11-23 09:18:00,863
2020-11-23 09:19:00,699
2020-11-23 09:20:00,991
2020-11-23 09:21:00,1295
2020-11-23 09:22:00,912
2020-11-23 09:23:00,897
2020-11-23 09:24:00,1423
2020-11-23 09:25:00,1539
2020-11-23 09:26:00,1380
2020-11-23 09:27:00,901
2020-11-23 09:28:00,887
2020-11-23 09:29:00,1198
2020-11-23 09:30:00,918
2020-11-23 09:31:00,894
2020-11-23 09:32:00,1042
2020-11-23 09:33:00,798
2020-11-23 09:34:00,1003
2020-11-23 09:35:00,1313
2020-11-23 09:36:00,986
2020-11-23 09:37:00,867
2020-11-23 09:38:00,943
2020-11-23 09:39:00,840
2020-11-23 09:40:00,1296
2020-11-23 09:41:00,1598
2020-11-23 09:42:00,1943
2020-11-23 09:43:00,2406
2020-11-23 09:44:00,1900
2020-11-23 09:45:00,1887
2020-11-23 09:46:00,2152
2020-11-23 09:47:00,2077
2020-11-23 09:48:00,1720
2020-11-23 09:49:00,1545
2020-11-23 09:50:00,1888
2020-11-23 09:51:00,1858
2020-11-23 09:52:00,1691
2020-11-23 09:53:00,1471
2020-11-23 09:54:00,1554
2020-11-23 09:55:00,1360
2020-11-23 09:56:00,1307
2020-11-23 09:57:00,1575
2020-11-23 09:58:00,1959
2020-11-23 09:59:00,1642
2020-11-23 10:00:00,1892
2020-11-23 10:01:00,1520
2020-11-23 10:02:00,1393
2020-11-23 10:03:00,1525
2020-11-23 10:04:00,1545
2020-11-23 10:05:00,1357
2020-11-23 10:06:00,1343
2020-11-23 10:07:00,1076
2020-11-23 10:08:00,1190
2020-11-23 10:09:00,1185
2020-11-23 10:10:00,1138
2020-11-23 10:11:00,1169
2020-11-23 10:12:00,1487
2020-11-23 10:13:00,1760
2020-11-23 10:14:00,2211
2020-11-23 10:15:00,1852
2020-11-23 10:16:00,1724
2020-11-23 10:17:00,1648
2020-11-23 10:18:00,1269
2020-11-23 10:19:00,971
2020-11-23 10:20:00,1029
2020-11-23 10:21:00,942
2020-11-23 10:22:00,1495
2020-11-23 10:23:00,1364
2020-11-23 10:24:00,997
2020-11-23 10:25:00,1050
2020-11-23 10:26:00,977
2020-11-23 10:27:00,930
2020-11-23 10:28:00,1620
2020-11-23 10:29:00,1804
2020-11-23 10:30:00,1708
2020-11-23 10:31:00,1558
2020-11-23 10:32:00,1586
2020-11-23 10:33:00,876
2020-11-23 10:34:00,914
2020-11-23 10:35:00,1623
2020-11-23 10:36:00,943
2020-11-23 10:37:00,895
2020-11-23 10:38:00,955
2020-11-23 10:39:00,1453
2020-11-23 10:40:00,924
2020-11-23 10:41:00,809
2020-11-23 10:42:00,871
2020-11-23 10:43:00,1563
2020-11-23 10:44:00,1538
2020-11-23 10:45:00,1497
2020-11-23 10:46:00,1663
2020-11-23 10:47:00,992
2020-11-23 10:48:00,906
2020-11-23 10:49:00,849
2020-11-23 10:50:00,856
2020-11-23 10:51:00,1244
2020-11-23 10:52:00,826
2020-11-23 10:53:00,1110
2020-11-23 10:54:00,1253
2020-11-23 10:55:00,992
2020-11-23 10:56:00,1099
2020-11-23 10:57:00,965
2020-11-23 10:58:00,909
2020-11-23 10:59:00,1610
2020-11-23 11:00:00,1704
2020-11-23 11:01:00,1751
2020-11-23 11:02:00,936
2020-11-23 11:03:00,925
2020-11-23 11:04:00,1042
2020-11-23 11:05:00,1047
2020-11-23 11:06:00,1162
2020-11-23 11:07:00,1003
2020-11-23 11:08:00,1306
2020-11-23 11:09:00,957
2020-11-23 11:10:00,1038
2020-11-23 11:11:00,1037
2020-11-23 11:12:00,1130
2020-11-23 11:13:00,1022
2020-11-23 11:14:00,1391
2020-11-23 11:15:00,2214
2020-11-23 11:16:00,1759
2020-11-23 11:17:00,1466
2020-11-23 11:18:00,1107
2020-11-23 11:19:00,1066
2020-11-23 11:20:00,1068
2020-11-23 11:21:00,1224
2020-11-23 11:22:00,1488
2020-11-23 11:23:00,1155
2020-11-23 11:24:00,965
2020-11-23 11:25:00,1037
2020-11-23 11:26:00,1046
2020-11-23 11:27:00,1009
2020-11-23 11:28:00,1036
2020-11-23 11:29:00,1165
2020-11-23 11:30:00,1415
2020-11-23 11:31:00,1881
2020-11-23 11:32:00,1847
2020-11-23 11:33:00,1377
2020-11-23 11:34:00,1006
2020-11-23 11:35:00,951
2020-11-23 11:36:00,1027
2020-11-23 11:37:00,1227
2020-11-23 11:38:00,1099
2020-11-23 11:39:00,1111
2020-11-23 11:40:00,1041
2020-11-23 11:41:00,1047
2020-11-23 11:42:00,986
2020-11-23 11:43:00,852
2020-11-23 11:44:00,1260
2020-11-23 11:45:00,1032
2020-11-23 11:46:00,1383
2020-11-23 11:47:00,1968
2020-11-23 11:48:00,1201
2020-11-23 11:49:00,932
2020-11-23 11:50:00,976
2020-11-23 11:51:00,993
2020-11-23 11:52:00,1163
2020-11-23 11:53:00,1385
2020-11-23 11:54:00,1361
2020-11-23 11:55:00,963
2020-11-23 11:56:00,1010
2020-11-23 11:57:00,1210
2020-11-23 11:58:00,1100
2020-11-23 11:59:00,919
2020-11-23 12:00:00,1133
2020-11-23 12:01:00,1564
2020-11-23 12:02:00,2009
2020-11-23 12:03:00,1666
2020-11-23 12:04:00,1735
2020-11-23 12:05:00,1667
2020-11-23 12:06:00,1125
2020-11-23 12:07:00,1025
2020-11-23 12:08:00,1388
2020-11-23 12:09:00,1051
2020-11-23 12:10:00,1083
2020-11-23 12:11:00,1227
2020-11-23 12:12:00,935
2020-11-23 12:13:00,1199
2020-11-23 12:14:00,994
2020-11-23 12:15:00,1120
2020-11-23 12:16:00,1458
2020-11-23 12:17:00,1090
2020-11-23 12:18:00,1593
2020-11-23 12:19:00,1606
2020-11-23 12:20:00,1544
2020-11-23 12:21:00,1037
2020-11-23 12:22:00,972
2020-11-23 12:23:00,1422
2020-11-23 12:24:00,869
2020-11-23 12:25:00,1279
2020-11-23 12:26:00,892
2020-11-23 12:27:00,951
2020-11-23 12:28:00,1053
2020-11-23 12:29:00,1036
2020-11-23 12:30:00,1003
2020-11-23 12:31:00,967
2020-11-23 12:32:00,1001
2020-11-23 12:33:00,1766
2020-11-23 12:34:00,1550
2020-11-23 12:35:00,1648
2020-11-23 12:36:00,1204
2020-11-23 12:37:00,1354
2020-11-23 12:38:00,1110
2020-11-23 12:39:00,868
2020-11-23 12:40:00,1047
2020-11-23 12:41:00,857
2020-11-23 12:42:00,935
2020-11-23 12:43:00,921
2020-11-23 12:44:00,989
2020-11-23 12:45:00,974
2020-11-23 12:46:00,885
2020-11-23 12:47:00,928
2020-11-23 12:48:00,1490
2020-11-23 12:49:00,981
2020-11-23 12:50:00,1844
2020-11-23 12:51:00,1665
2020-11-23 12:52:00,1488
2020-11-23 12:53:00,512
2020-11-23 12:54:00,571
2020-11-23 12:55:00,1437
2020-11-23 12:56:00,891
2020-11-23 12:57:00,934
2020-11-23 12:58:00,913
2020-11-23 12:59:00,967
2020-11-23 13:00:00,1171
2020-11-23 13:01:00,879
2020-11-23 13:02:00,984
2020-11-23 13:03:00,1669
2020-11-23 13:04:00,1095
2020-11-23 13:05:00,951
2020-11-23 13:06:00,936
2020-11-23 13:07:00,1858
2020-11-23 13:08:00,1680
2020-11-23 13:09:00,1565
2020-11-23 13:10:00,1240
2020-11-23 13:11:00,1189
2020-11-23 13:12:00,926
2020-11-23 13:13:00,963
2020-11-23 13:14:00,1406
2020-11-23 13:15:00,1349
2020-11-23 13:16:00,873
2020-11-23 13:17:00,858
2020-11-23 13:18:00,969
2020-11-23 13:19:00,1048
2020-11-23 13:20:00,833
2020-11-23 13:21:00,878
2020-11-23 13:22:00,1535
2020-11-23 13:23:00,1566
2020-11-23 13:24:00,1515
2020-11-23 13:25:00,1759
2020-11-23 13:26:00,1621
2020-11-23 13:27:00,1792
2020-11-23 13:28:00,1693
2020-11-23 13:29:00,3459
2020-11-23 13:30:00,2139
2020-11-23 13:31:00,2363
2020-11-23 13:32:00,1866
2020-11-23 13:33:00,2214
2020-11-23 13:34:00,4501
2020-11-23 13:35:00,4124
2020-11-23 13:36:00,2558
2020-11-23 13:37:00,1346
2020-11-23 13:38:00,1204
2020-11-23 13:39:00,1867
2020-11-23 13:40:00,2497
2020-11-23 13:41:00,2009
2020-11-23 13:42:00,1996
2020-11-23 13:43:00,1960
2020-11-23 13:44:00,1363
2020-11-23 13:45:00,1327
2020-11-23 13:46:00,1406
2020-11-23 13:47:00,1750
2020-11-23 13:48:00,1646
2020-11-23 13:49:00,916
2020-11-23 13:50:00,1283
2020-11-23 13:51:00,1584
2020-11-23 13:52:00,1338
2020-11-23 13:53:00,1311
2020-11-23 13:54:00,1474
2020-11-23 13:55:00,2031
2020-11-23 13:56:00,1822
2020-11-23 13:57:00,1696
2020-11-23 13:58:00,1617
2020-11-23 13:59:00,1037
2020-11-23 14:00:00,1188
2020-11-23 14:01:00,1033
2020-11-23 14:02:00,1625
2020-11-23 14:03:00,1018
2020-11-23 14:04:00,1069
2020-11-23 14:05:00,1218
2020-11-23 14:06:00,1298
2020-11-23 14:07:00,1452
2020-11-23 14:08:00,1205
2020-11-23 14:09:00,970
2020-11-23 14:10:00,956
2020-11-23 14:11:00,1569
2020-11-23 14:12:00,1550
2020-11-23 14:13:00,1568
2020-11-23 14:14:00,2080
2020-11-23 14:15:00,937
2020-11-23 14:16:00,950
2020-11-23 14:17:00,921
2020-11-23 14:18:00,1030
2020-11-23 14:19:00,889
2020-11-23 14:20:00,636
2020-11-23 14:21:00,920
2020-11-23 14:22:00,1376
2020-11-23 14:23:00,967
2020-11-23 14:24:00,1008
2020-11-23 14:25:00,1163
2020-11-23 14:26:00,903
2020-11-23 14:27:00,1139
2020-11-23 14:28:00,1691
2020-11-23 14:29:00,1863
2020-11-23 14:30:00,1727
2020-11-23 14:31:00,749
2020-11-23 14:32:00,890
2020-11-23 14:33:00,1629
2020-11-23 14:34:00,894
2020-11-23 14:35:00,1008
2020-11-23 14:36:00,969
2020-11-23 14:37:00,911
2020-11-23 14:38:00,905
2020-11-23 14:39:00,988
2020-11-23 14:40:00,1352
2020-11-23 14:41:00,963
2020-11-23 14:42:00,884
2020-11-23 14:43:00,1039
2020-11-23 14:44:00,1614
2020-11-23 14:45:00,1543
2020-11-23 14:46:00,1645
2020-11-23 14:47:00,1780
2020-11-23 14:48:00,981
2020-11-23 14:49:00,927
2020-11-23 14:50:00,913
2020-11-23 14:51:00,1120
2020-11-23 14:52:00,890
2020-11-23 14:53:00,904
2020-11-23 14:54:00,1328
2020-11-23 14:55:00,906
2020-11-23 14:56:00,1423
